actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,25,frozen,kill_goblin,0,True,4259,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/kill_goblin/deterministic/attempt_01,169.36,200.0,0.0,standard,0.0,0.0,0.0,-0.52,-0.28,-0.72,0,14,0,1,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.2,5,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,50,frozen,bury_bones,0,True,5842,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/bury_bones/sampled/attempt_01,115.84,145.0,0.0,standard,0.0,0.0,0.0,-0.26,-0.1,-0.42,0,17,0,4,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,28,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,25,frozen,bury_bones,0,True,3767,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/bury_bones/deterministic/attempt_01,149.68,200.0,0.0,standard,0.0,0.0,0.0,-0.56,-0.32,-0.76,0,15,0,1,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.32,8,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,50,frozen,chop_logs,0,True,5878,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/chop_logs/sampled/attempt_01,116.56,101.5,0.0,standard,0.0,0.0,0.0,0.0,0.16,-0.16,0,8,0,8,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,25,frozen,chop_logs,0,True,3014,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/chop_logs/deterministic/attempt_01,119.56,113.0,0.0,standard,0.0,0.0,0.0,-0.08,0.16,-0.32,0,6,0,4,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,15,0.0,0.0
0.0,0.028128424898239985,0.005600430906487685,134.84,1.620027683788167e-05,134.84,0.050644339098709634,0.0,0.050644339098709634,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,50,dose_h15,kill_goblin,15,True,6792,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/kill_goblin/sampled/attempt_01,134.84,200.0,0.0,mixed_bounded,0.0,0.18,-0.18,0.0,0.0,0.0,11,0,11,0,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.48,24,0.0,0.0
0.0,0.05086268979177902,0.010906838785096164,120.16,1.530030167689011e-05,120.16,0.1370067137220199,0.0,0.1370067137220199,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,25,dose_h15,kill_goblin,15,True,3029,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/kill_goblin/deterministic/attempt_01,120.16,110.0,0.0,mixed_bounded,0.52,0.72,0.28,0.0,0.0,0.0,1,0,14,0,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.022489832083025987,0.005972349469255384,107.84,1.7647310162827407e-05,107.84,0.06305802992187244,0.0,0.06305802992187244,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,50,dose_h15,bury_bones,15,True,5442,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/bury_bones/sampled/attempt_01,107.84,92.0,0.0,mixed_bounded,0.26,0.42,0.1,0.0,0.0,0.0,4,0,17,0,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.82,41,0.0,0.0
0.0,0.021264454820397224,0.009396970827326993,102.8,1.983428985084081e-05,102.8,0.06781024384053795,0.0,0.06781024384053795,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,25,dose_h15,bury_bones,15,True,2595,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/bury_bones/deterministic/attempt_01,102.8,114.0,0.0,mixed_bounded,0.56,0.76,0.32,0.0,0.0,0.0,1,0,15,0,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.0
0.0,0.0349283236962945,0.02231400418258686,83.92,1.72322166368988e-05,83.92,0.14482797732696656,0.0,0.14482797732696656,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,50,dose_h15,chop_logs,15,True,4246,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/chop_logs/sampled/attempt_01,83.92,58.0,0.0,mixed_bounded,0.0,0.16,-0.16,0.0,0.0,0.0,8,0,8,0,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,0.032867978576757724,0.019632272059942103,106.4,1.7476019745940587e-05,106.4,0.12836043510192835,0.0,0.12836043510192835,20260819,stage4b,counterfactual_bounded,True,reward_only_h15,0,4002,True,25,dose_h15,chop_logs,15,True,2685,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/reward_only_h15/chop_logs/deterministic/attempt_01,106.4,82.0,0.0,mixed_bounded,0.08,0.32,-0.16,0.0,0.0,0.0,4,0,6,0,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,0.0,0.0
0.0,0.056233966751893544,0.010287336700889382,84.8,1.761496919040249e-05,84.8,0.1629934105658469,0.0,0.1629934105658469,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,50,dose_h15,kill_goblin,15,True,4290,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/kill_goblin/sampled/attempt_01,84.8,68.0,0.05,mixed_bounded,0.38,0.56,0.2,0.38,0.56,0.2,4,4,23,23,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.86,43,0.0,0.0
0.0,0.05080745097803756,0.011362125113223065,93.04,1.8091084204255883e-05,93.04,0.15175914177876798,0.0,0.15175914177876798,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,25,dose_h15,kill_goblin,15,True,2351,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/kill_goblin/deterministic/attempt_01,93.04,72.0,0.05,mixed_bounded,0.64,0.8,0.44,0.12,0.28,-0.04,0,1,16,4,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,0.026706257181275946,0.005073297908318148,82.4,2.21388653280334e-05,82.4,0.10218992854803036,0.0,0.10218992854803036,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,50,dose_h15,bury_bones,15,True,4170,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/bury_bones/sampled/attempt_01,82.4,83.5,0.05,mixed_bounded,0.32,0.5,0.14,0.06,0.22,-0.1,5,6,21,9,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,44,0.0,0.0
0.0,0.025844903877962913,0.00880195511295081,65.32,2.1643987884086535e-05,65.32,0.08792089619448173,0.0,0.08792089619448173,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,25,dose_h15,bury_bones,15,True,1658,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/bury_bones/deterministic/attempt_01,65.32,73.0,0.05,mixed_bounded,0.64,0.84,0.4,0.08,0.24,-0.08,1,1,17,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,24,0.0,0.0
0.0,0.039748157390045655,0.013811757525386952,66.94,1.780901745782372e-05,66.94,0.14063610835390394,0.0,0.14063610835390394,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,50,dose_h15,chop_logs,15,True,3397,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/chop_logs/sampled/attempt_01,66.94,51.0,0.05,mixed_bounded,0.2,0.32,0.1,0.2,0.32,0.1,0,0,10,10,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.98,49,0.0,0.0
0.0,0.03581765732926648,0.011695379512163933,79.24,1.7431774366180346e-05,79.24,0.14136131354332146,0.0,0.14136131354332146,20260819,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4002,True,25,dose_h15,chop_logs,15,True,2006,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b005_h15/chop_logs/deterministic/attempt_01,79.24,70.0,0.05,mixed_bounded,0.28,0.48,0.08,0.2,0.36,0.04,1,0,8,5,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.0
0.0,0.06371327995873441,0.013340785548826483,120.78,1.5841594585393534e-05,120.78,0.1612869255276626,0.0,0.1612869255276626,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,50,dose_h15,kill_goblin,15,True,6089,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/kill_goblin/sampled/attempt_01,120.78,125.5,0.1,mixed_bounded,0.28,0.46,0.08,0.28,0.46,0.1,7,6,21,20,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,38,0.0,0.0
0.0,0.05596216479592495,0.011800096764365768,113.48,1.6157324132267272e-05,113.48,0.13921143806111913,0.0,0.13921143806111913,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,25,dose_h15,kill_goblin,15,True,2862,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/kill_goblin/deterministic/attempt_01,113.48,116.0,0.1,mixed_bounded,0.52,0.72,0.32,0.0,0.24,-0.24,0,4,13,4,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.02404562605180432,0.004260177782779376,99.62,1.8513742223484788e-05,99.62,0.07967915241091299,0.0,0.07967915241091299,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,50,dose_h15,bury_bones,15,True,5031,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/bury_bones/sampled/attempt_01,99.62,103.0,0.1,mixed_bounded,0.3,0.48,0.12,0.04,0.18,-0.1,5,6,20,8,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.86,43,0.0,0.0
0.0,0.022367638965033146,0.0033103553570125333,113.6,1.879109251968681e-05,113.6,0.07915361250625376,0.0,0.07915361250625376,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,25,dose_h15,bury_bones,15,True,2865,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/bury_bones/deterministic/attempt_01,113.6,112.0,0.1,mixed_bounded,0.56,0.76,0.32,0.0,0.2,-0.2,1,3,15,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.0
0.0,0.038077090599539065,0.0128865520177746,74.0,1.685534263773659e-05,74.0,0.1445941255585214,0.0,0.1445941255585214,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,50,dose_h15,chop_logs,15,True,3750,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/chop_logs/sampled/attempt_01,74.0,57.0,0.1,mixed_bounded,0.12,0.26,-0.02,0.12,0.26,-0.02,3,4,9,10,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.9,45,0.0,0.0
0.0,0.03734353408483564,0.017282786553544607,91.04,1.6405699097971773e-05,91.04,0.14719545058487518,0.0,0.14719545058487518,20260819,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4002,True,25,dose_h15,chop_logs,15,True,2301,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b010_h15/chop_logs/deterministic/attempt_01,91.04,69.0,0.1,mixed_bounded,0.16,0.36,0.0,0.08,0.28,-0.12,1,2,5,4,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.056400308570791396,0.011438412632950716,97.1,1.6844912706325624e-05,97.1,0.15052183422303925,0.0,0.15052183422303925,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,50,dose_h15,kill_goblin,15,True,4905,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/kill_goblin/sampled/attempt_01,97.1,76.5,0.25,mixed_bounded,0.34,0.5,0.18,0.34,0.52,0.16,4,5,21,22,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.82,41,0.0,0.0
0.0,0.10510227441905128,0.02574129633062093,147.72,1.5375167895812986e-05,147.72,0.1819292470285403,0.0,0.1819292470285403,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,25,dose_h15,kill_goblin,15,True,3718,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/kill_goblin/deterministic/attempt_01,147.72,200.0,0.25,mixed_bounded,0.2,0.4,-0.04,-0.32,-0.12,-0.52,2,9,7,1,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.4,10,0.0,0.0
0.0,0.034671579091240606,0.005416720544853494,71.08,2.0791312346725762e-05,71.08,0.10043000829954436,0.0,0.10043000829954436,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,50,dose_h15,bury_bones,15,True,3604,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/bury_bones/sampled/attempt_01,71.08,59.0,0.25,mixed_bounded,0.38,0.52,0.24,0.12,0.24,0.0,0,2,19,8,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.94,47,0.0,0.0
0.0,0.02836606176954525,0.004806348983015581,77.56,1.9613547300919252e-05,77.56,0.0870823410390467,0.0,0.0870823410390467,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,25,dose_h15,bury_bones,15,True,1964,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/bury_bones/deterministic/attempt_01,77.56,86.0,0.25,mixed_bounded,0.6,0.8,0.4,0.04,0.2,-0.08,0,1,15,2,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,23,0.0,0.0
0.0,0.04393650547939718,0.007553839125998596,74.92,1.587957023873774e-05,74.92,0.13266869695733552,0.0,0.13266869695733552,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,50,dose_h15,chop_logs,15,True,3796,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/chop_logs/sampled/attempt_01,74.92,51.0,0.25,mixed_bounded,0.1,0.24,-0.04,0.1,0.24,-0.04,4,4,9,9,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,44,0.0,0.0
0.0,0.03340166125829709,0.0026259103961370667,122.28,1.4794070653035393e-05,122.28,0.11286361463041679,0.0,0.11286361463041679,20260819,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4002,True,25,dose_h15,chop_logs,15,True,3082,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_h15/chop_logs/deterministic/attempt_01,122.28,102.0,0.25,mixed_bounded,-0.04,0.24,-0.32,-0.12,0.12,-0.36,7,6,6,3,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,14,0.0,0.0
0.0,0.07335034752817363,0.015040568912736231,110.7,1.549662520079508e-05,110.7,0.15647213086821865,0.031242688169448623,0.1557673638361303,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,50,correction_clip,kill_goblin,15,True,5585,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/kill_goblin/sampled/attempt_01,110.7,83.0,0.25,mixed_bounded,0.18,0.38,-0.02,0.18,0.36,0.0,9,6,18,15,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.66,33,0.0,0.5
0.0,0.07145395010940023,0.017627179201566635,149.04,1.5144949650139395e-05,149.04,0.16386628670113665,0.02493972499688506,0.1633880486602703,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,25,correction_clip,kill_goblin,15,True,3751,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/kill_goblin/deterministic/attempt_01,149.04,200.0,0.25,mixed_bounded,0.16,0.36,-0.04,-0.36,-0.12,-0.6,2,11,6,2,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.36,9,0.0,0.5
0.0,0.038917489410446905,0.00674315308540524,93.5,1.780373226254686e-05,93.5,0.08784128175449854,0.0052382211902662675,0.08776307206936357,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,50,correction_clip,bury_bones,15,True,4725,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/bury_bones/sampled/attempt_01,93.5,89.0,0.25,mixed_bounded,0.4,0.54,0.28,0.14,0.24,0.06,0,0,20,7,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,0.0,0.5
0.0,0.03582079078952199,0.010414760925633435,117.4,1.683670407765321e-05,117.4,0.07718709823165756,0.0028661629233115377,0.07714241439451505,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,25,correction_clip,bury_bones,15,True,2960,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/bury_bones/deterministic/attempt_01,117.4,115.0,0.25,mixed_bounded,0.4,0.64,0.16,-0.16,0.0,-0.36,2,5,12,1,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.5
0.0,0.044000429000919855,0.006945973489933248,75.34,1.6668541753701887e-05,75.34,0.13018177864656116,0.002995262489763871,0.1301360749895788,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,50,correction_clip,chop_logs,15,True,3817,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/chop_logs/sampled/attempt_01,75.34,69.0,0.25,mixed_bounded,0.18,0.3,0.08,0.18,0.3,0.08,0,0,9,9,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,0.0,0.5
0.0,0.042817592051167065,0.004564030769164555,95.04,1.5253567418963985e-05,95.04,0.13583936706304242,0.003184528612489171,0.1357896988084777,20260819,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4002,True,25,correction_clip,chop_logs,15,True,2401,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_clip050_h15/chop_logs/deterministic/attempt_01,95.04,70.0,0.25,mixed_bounded,0.16,0.4,-0.08,0.08,0.32,-0.12,3,3,7,5,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.5
0.0,0.06712120459928946,0.013187386619831322,107.08,1.2736414276858476e-05,107.08,0.1598301107153782,0.0,0.1598301107153782,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,50,update_cap,kill_goblin,15,True,5404,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/kill_goblin/sampled/attempt_01,107.08,76.5,0.25,mixed_bounded,0.18,0.34,0.02,0.18,0.36,-0.02,5,8,14,17,True,sampled,2,50,50,,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.66,33,1.5e-05,0.0
0.0,0.04917287304475529,0.012406149935077024,78.6,1.3321624956959769e-05,78.6,0.1351852942255386,0.0,0.1351852942255386,20260819,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4002,True,25,update_cap,kill_goblin,15,True,1990,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/mixed_b025_ucap15e6_h15/kill_goblin/deterministic/attempt_01,78.6,62.0,0.25,mixed_bounded,0.64,0.84,0.44,0.12,0.36,-0.12,0,3,16,6,True,deterministic,2,25,25,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,1.5e-05,0.0
